Scenario,Date,nest (lay date),temp,cte,ra,incu dur ra,hatch ra,hatch month ra,whole hatchling mass,yolk-free mass,yolk (wet),yolk (dry),residual energy,power stroke rate/sec,,,,,,,,,,,,,,,,,,,mean powerstroke thrust,,,,,,,,,,,,,,,,,,,y=-0.0238x+0.7878,y=-0.0133x+0.4703,,,,distance stroke(m),,,,,,,,,,,,,jules/stroke,,,,,,,,,,,,,jules/minute,,,,,,,,,,,,speed (km/hr),,,,,,,,,,,,,,,,,,jules/hr,,,,,,,,,,,,-304.8907741,19.00662959,,,,,,,,,,,,,,,km swum on fuel reserve,,,,,,,,,,,,,swim time (hr continuous),,,,,,,,,,,,,,,,,,,,,,,,
,,,35.19519965,35.21899414,,,,,y=-0.945x + 52.77,y=-1.07x+54.45,y = 0.115x - 1.38,,y=32.5x,,,y=-0.0312x+3.5944,y=-0.1031x+5.3709,,,,,,,,,,,,,,,,y=-18.75x+621.12,y=-10.521x+370.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y=thrust/1000,,,,,,,,,,,,,y=joules/stroke * stroke rate * 60,,,,,,,,,,,,S= (DSTROKE * sr * 60 * 60)/1000,,,,,,,,,,,,,,,,,,y=joules/minute * 60,,,,,,,,,,,,kJ/day,,,,,,,,,,,,,,,,y=(dispersal energy/(joules/hour/1000)) * (speed),,,,,,,,,,,,,y=dispersal energy/(joules/hr/1000),,,,,,,,,,,,,swim days,,,,,,,,,,,
2070A1FI,21-Feb-70,52,31.47677843,30.75505066,1.782847727,56,108,April,23.70647713,21.54209579,2.156830826,1.186256954,38.55335101,0.108697036,-0.626068649,2.634842419,2.200054277,2.417448348,2.868897509,2.861635635,2.866865348,2.88517174,2.883723615,2.861635635,2.772695886,2.553645789,2.426381944,2.456550734,2.608247932,2.801088546,2.919551059,2.935970736,-0.69582797,65.33763923,44.46280013,47.24611201,45.85445607,16.46869305,43.01097522,42.97749703,42.86030801,42.86957823,43.01097522,43.58032621,44.98258327,45.79726733,45.60414074,44.63304569,43.39856959,42.64022756,42.53511641,0.055829794,0.061257826,0.05854381,-0.001357008,0.096540034,0.052933147,0.052704604,0.052722683,0.052998436,0.054108788,0.056843479,0.05843228,0.058055644,0.056161808,0.053754325,0.052275402,0.052070414,0.045854456,0.042977497,0.042860308,0.042869578,0.043010975,0.043580326,0.044982583,0.045797267,0.045604141,0.044633046,0.04339857,0.042640228,0.042535116,6.651046744,7.392641818,7.419560965,7.417440906,7.384904364,7.250099473,6.892175059,6.667299751,6.721733124,6.984842947,7.293794171,7.469419292,7.492911422,0.529569757,0.485173953,0.509495895,0.312497363,0.545983972,0.546307938,0.547422606,0.547335527,0.545983972,0.540097973,0.522569195,0.510404509,0.513419884,0.527342113,0.54205425,0.54943454,0.550357959,399.0628047,443.5585091,445.1736579,445.0464544,443.0942619,435.0059684,413.5305036,400.0379851,403.3039874,419.0905768,437.6276502,448.1651575,449.5746853,9.577507312,10.64540422,10.68416779,10.6811149,10.63426228,10.44014324,9.924732086,9.600911642,9.679295698,10.05817384,10.50306361,10.75596378,10.78979245,49.22226235,66.71599642,47.50571948,47.4841566,47.4084113,47.4144182,47.50571948,47.86735868,48.7190024,49.18983925,49.07974531,48.51172205,47.75294194,47.26503682,47.19603718,,86.91829876,86.6029477,86.62770063,87.00936648,88.62717713,93.22976342,96.37422558,95.59377595,91.99288447,88.09624116,86.02487357,85.75516432,,3.621595782,3.608456154,3.609487526,3.62539027,3.692799047,3.884573476,4.015592732,3.983073998,3.833036853,3.670676715,3.584369732,3.573131846
2070A1FI,22-Feb-70,53,31.32361237,30.96731377,1.807523026,55,108,April,23.50588849,21.31497427,2.181241084,1.199682596,38.98968437,0.112512465,-0.74715414,2.62821981,2.17816995,2.40319488,2.87215065,2.862973809,2.868387093,2.887336066,2.88583711,2.862973809,2.770912141,2.544173056,2.412442058,2.443669818,2.600691816,2.800301426,2.922922151,2.939918184,-1.132506253,74.45805441,40.48286681,45.01289183,42.74787932,4.57840582,38.11992532,38.06543734,37.87470442,37.88979232,38.11992532,39.04658189,41.32884841,42.65480086,42.3404745,40.75995278,38.7507609,37.51650888,37.34543349,0.050777932,0.058434727,0.05460633,-0.001914199,0.108203892,0.046691915,0.046369532,0.046395034,0.046784012,0.048350277,0.052207838,0.054449005,0.053917721,0.051246272,0.047850271,0.045764098,0.045474941,0.042747879,0.038065437,0.037874704,0.037889792,0.038119925,0.039046582,0.041328848,0.042654801,0.042340475,0.040759953,0.038750761,0.037516509,0.037345433,6.163889084,6.551184548,6.561420004,6.560626127,6.548180868,6.49167887,6.308864553,6.174134135,6.207968378,6.360244538,6.510828661,6.579470089,6.58755114,0.480440043,0.458210758,0.472426746,0.095613844,0.482189046,0.48214975,0.481983919,0.481998639,0.482189046,0.482307732,0.478172786,0.472878254,0.474325585,0.479792736,0.482382655,0.481553628,0.481293383,369.833345,393.0710729,393.6852002,393.6375676,392.8908521,389.5007322,378.5318732,370.4480481,372.4781027,381.6146723,390.6497196,394.7682054,395.2530684,8.87600028,9.43370575,9.448444806,9.447301622,9.429380451,9.348017573,9.084764957,8.890753154,8.939474464,9.158752134,9.375593271,9.474436928,9.486073641,49.80559476,75.24388331,47.85145448,47.82561693,47.73458811,47.74182232,47.85145448,48.27982252,49.2529357,49.77047108,49.65071696,49.0205663,48.14529874,47.56113511,47.47711932,,99.19245413,99.03771934,99.04970353,99.23795415,100.1016972,103.0023814,105.2500737,104.676447,102.1702969,99.80727595,98.76601976,98.64486196,,4.133018922,4.126571639,4.12707098,4.134914756,4.170904051,4.291765891,4.385419738,4.361518625,4.257095704,4.158636498,4.115250823,4.110202581
2070A1FI,23-Feb-70,54,31.44351363,31.04673958,1.816569407,55,109,April,23.4308311,21.22998865,2.190375052,1.204706278,39.15295405,0.113940144,-0.792462593,2.625741725,2.169981149,2.397861437,2.874108688,2.863474535,2.868956508,2.888145926,2.88662795,2.863474535,2.770244689,2.540628495,2.407225953,2.438849965,2.597864426,2.800006897,2.924183565,2.941395262,-1.295905001,77.8707829,38.99363288,44.17725288,41.58544288,-2.578260134,36.28976463,36.22741509,36.00916309,36.02642789,36.28976463,37.35011982,39.96167326,41.478935,41.11925742,39.31069699,37.01161758,35.59928686,35.40352861,0.048887598,0.057378364,0.053132981,-0.002122691,0.11256834,0.044356535,0.043999039,0.044027319,0.044458664,0.046195525,0.050473247,0.052958521,0.052369369,0.049406949,0.045641058,0.043327662,0.04300701,0.041585443,0.036227415,0.036009163,0.036026428,0.036289765,0.03735012,0.039961673,0.041478935,0.041119257,0.039310697,0.037011618,0.035599287,0.035403529,5.982967789,6.236092696,6.239983062,6.23969362,6.234889014,6.208138265,6.091665947,5.99095013,6.017021971,6.127431677,6.21796707,6.245930975,6.248146278,0.462118341,0.448235882,0.458659892,-0.035163797,0.458302507,0.458125095,0.457472321,0.457525757,0.458302507,0.460702467,0.461641574,0.458939254,0.459795725,0.462069197,0.460063003,0.456112932,0.455402215,358.9780674,374.1655618,374.3989837,374.3816172,374.0933408,372.4882959,365.4999568,359.4570078,361.0213182,367.6459006,373.0780242,374.7558585,374.8887767,8.615473617,8.979973482,8.985575609,8.985158813,8.97824018,8.939719101,8.771998964,8.626968188,8.664511638,8.823501615,8.953872581,8.994140604,8.997330641,50.02503308,49.85315911,47.96636302,47.93854012,47.84038827,47.84819588,47.96636302,48.42531353,49.45180157,49.98880849,49.86509099,49.20869237,48.28165808,47.65280718,47.56168526,,104.6407207,104.5754816,104.5803326,104.6609222,105.1119041,107.121638,108.9224948,108.4505321,106.4963705,104.9457527,104.4758959,104.4388536,,4.36003003,4.357311735,4.357513858,4.36087176,4.379662672,4.463401582,4.538437282,4.518772169,4.437348771,4.372739694,4.353162328,4.351618898
2070A1FI,24-Feb-70,55,31.24639543,31.20230484,1.833970964,55,110,April,23.28382193,21.06353382,2.208265057,1.214545781,39.47273789,0.116736429,-0.881204796,2.620888089,2.153942371,2.38741523,2.874861448,2.864455267,2.870071777,2.889732137,2.888176907,2.864455267,2.768937403,2.533686035,2.397009567,2.429409686,2.592326634,2.799430026,2.926654201,2.944288302,-1.615941632,84.55503321,36.07678425,42.54055078,39.30866751,-5.329610285,32.70516885,32.62742146,32.35526997,32.37679848,32.70516885,34.0273893,37.28389183,39.17585645,38.72735293,36.47215051,33.60529056,31.84417072,31.60006802,0.045185145,0.055309346,0.050247245,-0.00253105,0.121116651,0.039782406,0.039356135,0.039389855,0.039904182,0.041975176,0.047075838,0.050039223,0.049336732,0.045804407,0.041314043,0.0385556,0.038173262,0.039308668,0.032627421,0.03235527,0.032376798,0.032705169,0.034027389,0.037283892,0.039175856,0.038727353,0.036472151,0.033605291,0.031844171,0.031600068,5.63076669,5.61858249,5.609883805,5.6105953,5.620949591,5.653182656,5.667940564,5.634294163,5.645076378,5.672863628,5.644539565,5.591812562,5.582382637,0.426330748,0.428879315,0.431859739,-0.085488155,0.411493478,0.4110421,0.409423278,0.409553533,0.411493478,0.41841589,0.429391416,0.431800188,0.431492883,0.427463945,0.416360781,0.406220072,0.404615118,337.8460014,337.1149494,336.5930283,336.635718,337.2569754,339.1909594,340.0764339,338.0576498,338.7045827,340.3718177,338.6723739,335.5087537,334.9429582,8.108304033,8.090758786,8.07823268,8.079257233,8.09416741,8.140583025,8.161834413,8.113383595,8.128909985,8.168923625,8.128136974,8.052210089,8.038630998,50.4569721,58.9541427,48.16141813,48.1288566,48.01364371,48.02282816,48.16141813,48.69239668,49.83954529,50.4184291,50.28631545,49.57276534,48.52743013,47.79195254,47.68354169,,117.0898471,117.2714066,117.2565351,117.0405381,116.3732016,116.0701947,116.7633328,116.5403124,115.9694658,116.5513958,117.6503964,117.8491349,,4.87874363,4.886308609,4.885688962,4.876689088,4.848883399,4.836258112,4.865138869,4.855846351,4.832061077,4.856308157,4.902099852,4.910380623
2070A1FI,25-Feb-70,56,30.97002165,31.35320854,1.850423327,54,110,April,23.14121793,20.90206686,2.225618982,1.22409044,39.78293931,0.119448924,-0.967287812,2.616179894,2.1383842,2.377282047,2.876391473,2.865406612,2.871153627,2.891270817,2.889679449,2.865406612,2.767669289,2.526951608,2.387099318,2.420252288,2.586954783,2.79887044,2.929050804,2.947094652,-1.926388269,91.03898794,33.24733988,40.95289295,37.10011641,-10.92188051,29.22798656,29.13530273,28.81086685,28.83653131,29.22798656,30.8042254,34.68635094,36.94179035,36.40712257,33.71866192,30.30103517,28.20157777,27.91057928,0.041593637,0.053302326,0.047447982,-0.002927172,0.129408809,0.035345342,0.034852357,0.034891355,0.035486176,0.037881292,0.043780233,0.047207403,0.046394968,0.042309817,0.037116688,0.033926535,0.033484359,0.037100116,0.029135303,0.028810867,0.028836531,0.029227987,0.030804225,0.034686351,0.03694179,0.036407123,0.033718662,0.030301035,0.028201578,0.027910579,5.29184644,5.019115808,4.998001111,4.999699914,5.025003957,5.115354516,5.259043817,5.291023354,5.286865301,5.233719223,5.088520298,4.956231243,4.935307135,0.39173917,0.410331069,0.406070045,-0.187856382,0.366056367,0.365334865,0.362763374,0.362969392,0.366056367,0.377434399,0.398269909,0.405679535,0.404235101,0.394032899,0.373985281,0.357741156,0.355253666,317.5107864,301.1469485,299.8800667,299.9819949,301.5002374,306.921271,315.542629,317.4614013,317.2119181,314.0231534,305.3112179,297.3738746,296.1184281,7.620258874,7.227526763,7.197121601,7.199567877,7.236005698,7.366110503,7.573023096,7.61907363,7.613086034,7.536555681,7.327469229,7.13697299,7.106842275,50.87909026,63.91850378,48.30111698,48.2624673,48.12521699,48.13618665,48.30111698,48.92280595,50.21301773,50.838068,50.69689877,49.91920731,48.73136944,47.85892752,47.72764442,,132.1047399,132.6628333,132.617757,131.9499436,129.6193619,126.0778597,125.315831,125.4143903,126.6879174,130.3029073,133.7808823,134.34807,,5.504364163,5.527618055,5.525739876,5.497914315,5.400806747,5.253244153,5.221492958,5.225599596,5.278663223,5.429287802,5.574203428,5.59783625
2070A1FI,26-Feb-70,57,30.79186932,31.43195915,1.858830523,54,111,April,23.0667986,20.81780371,2.234675302,1.229071416,39.94482103,0.120864466,-1.012211097,2.613722875,2.130265012,2.371993943,2.877316231,2.865903081,2.871718202,2.892073792,2.890463565,2.865903081,2.767007511,2.52343718,2.381927556,2.415473408,2.584151428,2.798578415,2.930301495,2.948559173,-2.088397961,94.42270478,31.77076594,40.12435778,35.94756186,-14.30188958,27.41338409,27.31290554,26.96118452,26.98900737,27.41338409,29.12218497,33.33079816,35.77592054,35.19628708,32.28172627,28.57667633,26.30065409,25.98518256,0.039719372,0.052254943,0.045987158,-0.003133893,0.133736155,0.033029816,0.032502016,0.032543767,0.033180596,0.035744857,0.042060389,0.045729589,0.044859779,0.04048613,0.034926256,0.03151081,0.031037407,0.035947562,0.027312906,0.026961185,0.026989007,0.027413384,0.029122185,0.033330798,0.035775921,0.035196287,0.032281726,0.028576676,0.026300654,0.025985183,5.11604394,4.706098078,4.678424109,4.680644548,4.713846116,4.834878274,5.046490518,5.112939058,5.100941729,5.005252143,4.798444173,4.624130761,4.597130904,0.373735554,0.400740759,0.392692535,-0.249781268,0.342332538,0.341468361,0.338393621,0.338639666,0.342332538,0.35606264,0.382092294,0.392128448,0.390087375,0.376640244,0.351877917,0.332410229,0.329456275,306.9626364,282.3658847,280.7054465,280.8386729,282.8307669,290.0926965,302.7894311,306.7763435,306.0565037,300.3151286,287.9066504,277.4478456,275.8278543,7.367103274,6.776781233,6.736930717,6.740128149,6.787938406,6.962224715,7.266946346,7.362632244,7.34535609,7.207563087,6.909759609,6.658748295,6.619868502,51.10078936,65.33325315,48.34838904,48.30573847,48.15393789,48.16609017,48.34838904,49.02866772,50.40667447,51.058372,50.91207084,50.09680072,48.82033956,47.85788499,47.71117832,,141.4647562,142.3015532,142.2340471,141.2322339,137.6967484,131.9227718,130.2082833,130.5145309,133.0096862,138.7422659,143.9723597,144.8179378,,5.89436484,5.929231382,5.926418629,5.884676412,5.737364515,5.496782159,5.425345136,5.438105456,5.54207026,5.780927744,5.998848321,6.03408074
2070A1FI,27-Feb-70,58,30.63712772,31.50484276,1.866496311,54,112,April,22.99792359,20.73981825,2.243056917,1.233681305,40.0946424,0.122174549,-1.053787552,2.611448906,2.122750711,2.367099809,2.877611193,2.866362562,2.872240715,2.892816945,2.891189264,2.866362562,2.766395037,2.52018458,2.377141094,2.411050559,2.581556927,2.798308146,2.931459008,2.949914587,-2.238337768,97.55433129,30.40419825,39.35754932,34.88087379,-15.37997999,25.73397134,25.62627877,25.24930539,25.27912583,25.73397134,27.56545826,32.07623543,34.69690921,34.07566005,30.95184379,26.98078397,24.54135115,24.20322984,0.037984742,0.051285591,0.044635167,-0.003325212,0.13774111,0.030886798,0.030326777,0.030371077,0.031046783,0.033767589,0.040468674,0.044361874,0.043438964,0.038798309,0.032899013,0.02927506,0.028772756,0.034880874,0.025626279,0.025249305,0.025279126,0.025733971,0.027565458,0.032076235,0.034696909,0.03407566,0.030951844,0.026980784,0.024541351,0.02420323,4.95399058,4.416290475,4.382497109,4.385204232,4.425773522,4.575416815,4.850282035,4.948766924,4.929488353,4.794236803,4.530032854,4.316517894,4.283847645,0.35710277,0.391919491,0.380361221,-0.269541244,0.320368814,0.31937155,0.315827332,0.316110719,0.320368814,0.336292169,0.367158703,0.379635963,0.377040736,0.360576159,0.331421678,0.308947098,0.305557825,297.2394348,264.9774285,262.9498265,263.1122539,265.5464113,274.5250089,291.0169221,296.9260154,295.7693012,287.6542082,271.8019712,258.9910736,257.0308587,7.133746435,6.359458285,6.310795837,6.314694095,6.373113871,6.588600214,6.98440613,7.12622437,7.098463228,6.903700996,6.52324731,6.215785767,6.168740608,51.30694438,65.69741485,48.37223362,48.32520321,48.15741512,48.17087025,48.37223362,49.11579568,50.58502027,51.26316784,51.11184092,50.25885845,48.889394,47.82837966,47.66443919,,151.3134255,152.480201,152.3860702,150.9892083,146.0509647,137.7742645,135.0324334,135.5605272,139.384863,147.5141708,154.8109046,155.9915514,,6.304726064,6.353341708,6.349419591,6.291217011,6.085456864,5.740594354,5.626351391,5.6483553,5.807702625,6.146423782,6.450454359,6.499647974
2070A1FI,28-Feb-70,59,30.47759406,31.58333015,1.87462264,53,112,April,22.92375301,20.65583674,2.252082967,1.238645632,40.25598304,0.123585359,-1.098560684,2.609000099,2.114658662,2.36182938,2.878316769,2.866857371,2.872803402,2.893617236,2.89197076,2.866857371,2.765735471,2.516681898,2.371986618,2.406287652,2.578762942,2.798017097,2.932705519,2.951374213,-2.399805951,100.9267382,28.93255969,38.53178349,33.73217159,-17.95887096,23.92543409,23.80997284,23.40580553,23.43777714,23.92543409,25.88903998,30.72521352,33.53493626,32.86887172,29.51971103,25.26218872,22.64678121,22.28426866,0.036116742,0.050241709,0.043179226,-0.003531242,0.142053992,0.028579011,0.027984291,0.028031337,0.028748909,0.031638296,0.038754578,0.042889,0.041908906,0.036980718,0.030715903,0.02686741,0.026333984,0.033732172,0.023809973,0.023405806,0.023437777,0.023925434,0.02588904,0.030725214,0.033534936,0.032868872,0.029519711,0.025262189,0.022646781,0.022284269,4.780178036,4.10408226,4.063646539,4.066881971,4.115448426,4.29613417,4.639535321,4.772665203,4.745517609,4.567460212,4.241042156,3.984980415,3.946152953,0.339222905,0.382478634,0.36713507,-0.316825329,0.296708479,0.295566771,0.29151298,0.291836901,0.296708479,0.315011362,0.351118603,0.366235682,0.36304158,0.343312217,0.309397037,0.283659127,0.279797188,286.8106821,246.2449356,243.8187923,244.0129182,246.9269056,257.7680502,278.3721193,286.3599122,284.7310565,274.0476127,254.4625294,239.0988249,236.7691772,6.883456371,5.909878454,5.851651016,5.856310038,5.926245733,6.186433205,6.680930863,6.872637892,6.833545357,6.577142705,6.107100705,5.738371797,5.682460253,51.53010009,66.46459631,48.37176999,48.31908891,48.13058699,48.14573521,48.37176999,49.19574805,50.77600648,51.48478112,51.32771911,50.43054614,48.94662456,47.75839869,47.57169398,,163.4794354,165.1061538,164.9748027,163.0279331,156.1713448,144.6121226,140.5782769,141.3824805,146.8941205,158.2000428,168.3654575,170.0220591,,6.811643142,6.879423077,6.873950112,6.792830546,6.507139365,6.025505108,5.857428206,5.890936686,6.120588354,6.59166845,7.015227396,7.084252463
2070A1FI,01-Mar-70,60,30.35161956,31.62398911,1.878777953,53,113,April,22.88533029,20.61233165,2.256758748,1.241217311,40.33956261,0.124316204,-1.121754588,2.60773154,2.110466723,2.359099131,2.879063251,2.867113698,2.873094892,2.894031812,2.8923756,2.867113698,2.765393795,2.514867398,2.369316435,2.403820315,2.57731557,2.797866324,2.933351251,2.952130346,-2.483451597,102.6737521,28.17020419,38.10401057,33.13710738,-20.68727919,22.98855438,22.86906871,22.45081408,22.48390006,22.98855438,25.02060208,30.02534128,32.93299738,32.24371704,28.77782079,24.37190181,21.66533383,21.29018584,0.035149059,0.049700945,0.042425002,-0.003637971,0.144288202,0.027383504,0.026770809,0.026819277,0.027558537,0.030535254,0.037866622,0.042126004,0.041116288,0.036039148,0.029584982,0.025620171,0.025070622,0.033137107,0.022869069,0.022450814,0.0224839,0.022988554,0.025020602,0.030025341,0.032932997,0.032243717,0.028777821,0.024371902,0.021665334,0.021290186,4.690423274,3.942300269,3.898402209,3.901913035,3.95464795,4.151509064,4.530585113,4.681721518,4.650486124,4.450171535,4.0913594,3.813122046,3.771084222,0.329973517,0.377611885,0.360305227,-0.366876022,0.284448454,0.283231464,0.278912067,0.279257116,0.284448454,0.303991205,0.342826319,0.359315404,0.355810204,0.334383324,0.297989373,0.270550659,0.266442282,281.4253964,236.5380162,233.9041325,234.1147821,237.278877,249.0905438,271.8351068,280.9032911,279.0291674,267.0102921,245.481564,228.7873228,226.2650533,6.754209515,5.676912388,5.613699181,5.618754771,5.694693048,5.978173052,6.524042563,6.741678986,6.696700018,6.40824701,5.891557536,5.490895746,5.43036128,51.64621056,67.16593945,48.35881889,48.30273615,48.10171869,48.11789256,48.35881889,49.23058115,50.87445817,51.6000584,51.439884,50.51819132,48.96808044,47.70323425,47.50254165,,170.5415614,172.4619492,172.306773,170.0090759,161.9473867,148.3971776,143.606586,144.5711321,151.0786805,164.3282777,176.3190466,178.2845473,,7.105898393,7.185914548,7.179448874,7.083711497,6.747807777,6.183215732,5.983607748,6.023797169,6.294945022,6.84701157,7.34662694,7.428522806
2070A1FI,02-Mar-70,61,30.2591846,31.75019455,1.891428811,53,114,April,22.76606615,20.47729183,2.271272373,1.249199805,40.59899367,0.126584747,-1.193748481,2.60379393,2.097454942,2.350624436,2.879733547,2.867909338,2.873999677,2.895318658,2.893632222,2.867909338,2.764333232,2.509235188,2.361028187,2.3961617,2.572822924,2.797398326,2.935355604,2.954477383,-2.743087738,108.0964843,25.80385219,36.77620314,31.29002766,-23.13722102,20.08047909,19.94850161,19.48651993,19.52306494,20.08047909,22.32497024,27.85293734,31.06457868,30.3032365,26.47499297,21.60845064,18.61892048,18.20455209,0.03214537,0.048022412,0.040083891,-0.003969261,0.151223191,0.02367265,0.023004161,0.023057041,0.023863622,0.027111411,0.035110405,0.039757665,0.038656,0.033116514,0.026074604,0.02174874,0.021149147,0.031290028,0.019948502,0.01948652,0.019523065,0.020080479,0.02232497,0.027852937,0.031064579,0.030303237,0.026474993,0.021608451,0.01861892,0.018204552,4.413066218,3.439919231,3.385181084,3.389554187,3.455339609,3.702819429,4.193374228,4.400660754,4.356687281,4.08692813,3.626846619,3.279189155,3.227096246,0.301319707,0.362609447,0.339199826,-0.411840528,0.246379338,0.244926681,0.239775751,0.240186953,0.246379338,0.269801912,0.317160953,0.337928287,0.333453693,0.306730531,0.262587795,0.229825031,0.224944837,264.7839731,206.3951539,203.110865,203.3732512,207.3203765,222.1691657,251.6024537,264.0396452,261.4012369,245.2156878,217.6107971,196.7513493,193.6257747,6.354815353,4.953483693,4.87466076,4.880958029,4.975689037,5.332059978,6.038458888,6.336951485,6.273629685,5.885176507,5.222659131,4.722032383,4.647018594,52.00908285,67.73145519,48.24780549,48.17834422,47.9277867,47.94803893,48.24780549,49.30335885,51.17762306,51.96018338,51.78967228,50.7836631,48.99021721,47.42363906,47.16590051,,196.7051692,199.8858784,199.6279916,195.8273198,182.7391013,161.3616762,153.7609765,155.3129364,165.5644222,186.5670004,206.3467103,209.6776306,,8.196048717,8.328578268,8.317832981,8.159471657,7.614129219,6.723403177,6.406707353,6.47137235,6.898517593,7.773625017,8.597779595,8.736567942
2070A1FI,03-Mar-70,62,30.20746787,31.84864998,1.901025246,53,115,April,22.67302577,20.37194452,2.282594748,1.255427111,40.80138112,0.128354483,-1.249912381,2.600722121,2.087304187,2.344013154,2.880189445,2.868530032,2.874705518,2.896322552,2.894612539,2.868530032,2.763505866,2.504841386,2.354562356,2.390187058,2.56931812,2.79703323,2.93691924,2.956308354,-2.945635171,112.326868,23.95781287,35.74035356,29.84908322,-24.8035367,17.81183043,17.67010784,17.17401379,17.21325725,17.81183043,20.22205303,26.15820086,29.60698726,28.78942818,24.67851016,19.45262619,16.24235149,15.79738646,0.02980213,0.046712955,0.038257543,-0.004227706,0.156633316,0.020777737,0.020065721,0.020122045,0.020981144,0.024440402,0.032960225,0.037910076,0.036736679,0.030836507,0.023336087,0.018728558,0.018089925,0.029849083,0.017670108,0.017174014,0.017213257,0.01781183,0.020222053,0.026158201,0.029606987,0.028789428,0.02467851,0.019452626,0.016242351,0.015797386,4.197998622,3.04778139,2.984489007,2.989542616,3.06562623,3.35302573,3.931328647,4.182689861,4.128727118,3.8044166,3.264578512,2.862148475,2.802116734,0.279025416,0.35101493,0.322834261,-0.442434849,0.21666615,0.215027555,0.209220484,0.209683888,0.21666615,0.243148303,0.297216487,0.321341897,0.316107125,0.285223668,0.234978517,0.198015347,0.192525824,251.8799173,182.8668834,179.0693404,179.372557,183.9375738,201.1815438,235.8797188,250.9613917,247.7236271,228.264996,195.8747107,171.7289085,168.127004,6.045118015,4.388805202,4.29766417,4.304941368,4.414501771,4.828357052,5.661113251,6.0230734,5.94536705,5.478359904,4.700993058,4.121493805,4.035048097,52.29509315,68.09093829,48.06129584,47.97709167,47.67139181,47.69621598,48.06129584,49.31260778,51.41113121,52.24386548,52.06450196,50.98249745,48.94683947,47.04682336,46.72253306,,223.1206676,227.8524119,227.4672436,221.8218946,202.8087683,172.9753678,162.580311,164.7052467,178.7456764,208.3034658,237.5918037,242.681902,,9.296694485,9.493850497,9.477801817,9.242578944,8.450365348,7.207306992,6.774179626,6.862718614,7.447736517,8.679311076,9.899658485,10.11174592
2070A1FI,04-Mar-70,63,30.11368625,32.05131531,1.919963233,52,115,April,22.48150703,20.15509262,2.305901261,1.268245693,41.21798503,0.131997393,-1.365522819,2.594398962,2.066409392,2.330404177,2.880623314,2.869807698,2.876158455,2.898389015,2.896630469,2.869807698,2.761802775,2.495796977,2.341252783,2.377888571,2.562103665,2.796281701,2.940137904,2.960077313,-3.362568421,121.0348906,20.15783794,33.60811162,26.88297478,-26.38933604,13.14193634,12.98015395,12.41384139,12.45863948,13.14193634,15.89330844,22.66967485,26.6066119,25.67333327,20.98054469,15.01497482,11.35030906,10.84236247,0.024978696,0.044017506,0.034498101,-0.004759703,0.167769776,0.014818711,0.014017098,0.01408051,0.015047714,0.01894227,0.028534191,0.03410691,0.032785858,0.026143234,0.017698993,0.012511672,0.011792676,0.026882975,0.012980154,0.012413841,0.012458639,0.013141936,0.015893308,0.022669675,0.026606612,0.025673333,0.020980545,0.015014975,0.011350309,0.010842362,3.758891803,2.239978771,2.158808492,2.165284484,2.262889805,2.633651001,3.394734357,3.737568249,3.662899546,3.225259826,2.51916596,2.002288434,1.92565387,0.233296927,0.327449479,0.289420267,-0.471559829,0.155462562,0.153435464,0.146257213,0.146829721,0.155462562,0.188333335,0.256375973,0.287470436,0.280660022,0.241134031,0.178168929,0.132429751,0.125666036,225.5335082,134.3987263,129.5285095,129.917069,135.7733883,158.0190601,203.6840614,224.254095,219.7739728,193.5155896,151.1499576,120.137306,115.5392322,5.412804196,3.225569431,3.108684229,3.118009657,3.258561319,3.792457442,4.888417474,5.382098279,5.274575347,4.64437415,3.627598982,2.883295345,2.772941573,52.89378212,68.41822734,47.19520992,47.05625458,46.54131848,46.58375755,47.19520992,49.12521673,51.88084393,52.83717175,52.63699083,51.36050748,48.58594982,45.43540793,44.83066664,,306.6843427,318.2155433,317.2638156,303.5792621,260.8418567,202.3623485,183.8003673,187.5471627,212.9956823,272.6959748,343.0906385,356.7444949,,12.77851428,13.25898097,13.21932565,12.64913592,10.8684107,8.431764523,7.65834864,7.814465113,8.874820095,11.36233228,14.29544327,14.86435396
